shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48152,42.372741000,-71.120008000,79,1481.05
48152,42.372944000,-71.119840000,80,1507.53
48152,42.373271000,-71.119568000,81,1550.26
48152,42.373293000,-71.119549000,82,1553.16
48152,42.373337000,-71.119514000,83,1558.84
48152,42.373435000,-71.119433000,84,1571.63
48152,42.373440000,-71.119415000,85,1573.21
48152,42.373458000,-71.119357000,86,1578.38
48152,42.373490000,-71.119282000,87,1585.50
48152,42.373528000,-71.119231000,88,1591.46
48152,42.373574000,-71.119187000,89,1597.73
48152,42.373623000,-71.119140000,90,1604.42
48152,42.373648000,-71.119120000,91,1607.65
48152,42.373694000,-71.119090000,92,1613.33
48152,42.373802000,-71.119021000,93,1626.63
48152,42.373895000,-71.118963000,94,1638.03
48152,42.373978000,-71.118922000,95,1647.86
48152,42.374086000,-71.118871000,96,1660.59
48152,42.374202000,-71.118831000,97,1673.92
48152,42.374268000,-71.118814000,98,1681.40
48152,42.374361000,-71.118764000,99,1692.54
48152,42.374439000,-71.118734000,100,1701.57
48152,42.374531000,-71.118707000,101,1712.04
48152,42.374560000,-71.118699000,102,1715.34
48152,42.374606000,-71.118688000,103,1720.54
48152,42.374817000,-71.118640000,104,1744.36
48152,42.374965000,-71.118602000,105,1761.13
48152,42.374991000,-71.118596000,106,1764.06
48152,42.375089000,-71.118576000,107,1775.09
48152,42.375214000,-71.118548000,108,1789.20
48152,42.375265000,-71.118536000,109,1794.96
48152,42.375412000,-71.118504000,110,1811.54
48152,42.375609000,-71.118497000,111,1833.47
48152,42.375705000,-71.118503000,112,1844.17
48152,42.375806000,-71.118529000,113,1855.62
48152,42.375914000,-71.118580000,114,1868.35
48152,42.376009000,-71.118657000,115,1880.67
48152,42.376098000,-71.118777000,116,1894.66
48152,42.376157000,-71.118885000,117,1905.70
48152,42.376213000,-71.119001000,118,1917.10
48152,42.376299000,-71.119185000,119,1935.01
48152,42.376355000,-71.119255000,120,1943.49
48152,42.376410000,-71.119346000,121,1953.16
48152,42.376448000,-71.119423000,122,1960.78
48152,42.376490000,-71.119482000,123,1967.51
48152,42.376525000,-71.119530000,124,1973.06
48152,42.376565000,-71.119575000,125,1978.85
48152,42.376615000,-71.119623000,126,1985.67
48152,42.376657000,-71.119664000,127,1991.44
48152,42.376784000,-71.119760000,128,2007.63
48152,42.377020000,-71.119820000,129,2034.36
48152,42.377210000,-71.119891000,130,2056.30
48152,42.377380000,-71.119951000,131,2075.86
48152,42.377548000,-71.120003000,132,2095.04
48152,42.377625000,-71.120030000,133,2103.90
48152,42.377701000,-71.120053000,134,2112.57
48152,42.377779000,-71.120070000,135,2121.36
48152,42.377850000,-71.120077000,136,2129.29
48152,42.377979000,-71.120073000,137,2143.65
48152,42.378165000,-71.120060000,138,2164.38
48152,42.378238000,-71.120052000,139,2172.54
48152,42.378455000,-71.120035000,140,2196.73
48152,42.378922000,-71.119984000,141,2248.89
48152,42.379389000,-71.119931000,142,2301.06
48152,42.379870000,-71.119880000,143,2354.77
48152,42.379906000,-71.119876000,144,2358.79
48152,42.379987000,-71.119867000,145,2367.83
48152,42.379983000,-71.119799000,146,2373.44
48152,42.379981000,-71.119764000,147,2376.33
48152,42.379978000,-71.119706000,148,2381.11
48152,42.379970000,-71.119571000,149,2392.25
48152,42.379931000,-71.118920000,150,2445.96
48152,42.379840000,-71.116955000,151,2607.86
48152,42.379823000,-71.116593000,152,2637.68
48152,42.379819000,-71.116503000,153,2645.10
48152,42.379766000,-71.116508000,154,2651.01
48152,42.378931000,-71.116598000,155,2744.26
48152,42.378746000,-71.116618000,156,2764.92
48152,42.378688000,-71.116594000,157,2771.67
48152,42.378226000,-71.116422000,158,2825.01
48152,42.378006000,-71.116342000,159,2850.37
48152,42.377671000,-71.116215000,160,2889.09
48152,42.376911000,-71.115931000,161,2976.86
48152,42.376756000,-71.115873000,162,2994.76
48152,42.376400000,-71.115741000,163,3035.85
48152,42.376300000,-71.115703000,164,3047.41
48152,42.376317000,-71.115619000,165,3054.58
48152,42.376367000,-71.115361000,166,3076.51
48152,42.376417000,-71.115104000,167,3098.37
48152,42.376366000,-71.115085000,168,3104.25
48152,42.376344000,-71.115077000,169,3106.79
48152,42.376321000,-71.115068000,170,3109.46
48152,42.376268000,-71.115045000,171,3115.65
48152,42.376217000,-71.115008000,172,3122.09
48152,42.376181000,-71.114949000,173,3128.39
48152,42.376161000,-71.114885000,174,3134.10
48152,42.376149000,-71.114791000,175,3141.94
48152,42.376138000,-71.114706000,176,3149.04
48152,42.376137000,-71.114615000,177,3156.53
48152,42.376154000,-71.114555000,178,3161.81
48152,42.376179000,-71.114509000,179,3166.51
48152,42.376221000,-71.114465000,180,3172.42
48152,42.376269000,-71.114438000,181,3178.20
48152,42.376329000,-71.114425000,182,3184.97
48152,42.376396000,-71.114420000,183,3192.44
48152,42.376451000,-71.114429000,184,3198.61
48152,42.376505000,-71.114450000,185,3204.86
48152,42.376551000,-71.114468000,186,3210.19
48152,42.376555000,-71.114445000,187,3212.13
48152,42.376599000,-71.114220000,188,3231.27
48152,42.376624000,-71.114091000,189,3242.24
48152,42.376548000,-71.114108000,190,3250.82
48152,42.376340000,-71.114153000,191,3274.26
48152,42.376064000,-71.114217000,192,3305.44
48152,42.375843000,-71.114258000,193,3330.27
48152,42.375667000,-71.114290000,194,3350.04
48152,42.375612000,-71.114300000,195,3356.21
48152,42.375585000,-71.114305000,196,3359.25
48152,42.375481000,-71.114324000,197,3370.93
48152,42.375462000,-71.114188000,198,3382.31
48152,42.375455000,-71.114141000,199,3386.25
48152,42.375448000,-71.114093000,200,3390.28
48152,42.375409000,-71.113793000,201,3415.33
48152,42.375386000,-71.113627000,202,3429.22
48152,42.375358000,-71.113415000,203,3446.93
48152,42.375343000,-71.113300000,204,3456.53
48152,42.375309000,-71.113046000,205,3477.76
48152,42.375268000,-71.112733000,206,3503.90
48152,42.375200000,-71.112242000,207,3544.98
48152,42.375165000,-71.112248000,208,3548.91
48152,42.375132000,-71.112255000,209,3552.63
48152,42.374826000,-71.112312000,210,3587.01
48152,42.374510000,-71.112388000,211,3622.74
48152,42.374174000,-71.112622000,212,3664.81
48152,42.374061000,-71.112707000,213,3679.20
48152,42.373969000,-71.112777000,214,3690.94
48152,42.374007000,-71.112877000,215,3700.19
48152,42.374037000,-71.112949000,216,3706.99
48152,42.374169000,-71.113263000,217,3736.70
48152,42.374327000,-71.113548000,218,3766.00
48152,42.374372000,-71.113615000,219,3773.45
48152,42.374450000,-71.113740000,220,3786.91
48152,42.374797000,-71.114393000,221,3853.06
48152,42.374829000,-71.114454000,222,3859.21
48152,42.374745000,-71.114497000,223,3869.21
48152,42.372908000,-71.114972000,224,4077.40
48152,42.372379000,-71.115125000,225,4137.62
48152,42.372309000,-71.115147000,226,4145.62
48152,42.372329000,-71.115218000,227,4151.87
48152,42.372331000,-71.115233000,228,4153.12
48152,42.372333000,-71.115245000,229,4154.13
48152,42.372334000,-71.115257000,230,4155.12
48152,42.372335000,-71.115269000,231,4156.12
48152,42.372337000,-71.115282000,232,4157.21
48152,42.372338000,-71.115294000,233,4158.20
48152,42.372339000,-71.115308000,234,4159.36
48152,42.372340000,-71.115322000,235,4160.52
48152,42.372340000,-71.115337000,236,4161.75
48152,42.372340000,-71.115354000,237,4163.15
48152,42.372340000,-71.115369000,238,4164.38
48152,42.372338000,-71.115385000,239,4165.72
48152,42.372335000,-71.115397000,240,4166.76
48152,42.372332000,-71.115411000,241,4167.96
48152,42.372327000,-71.115426000,242,4169.31
48152,42.372321000,-71.115438000,243,4170.50
48152,42.372316000,-71.115447000,244,4171.43
48152,42.372310000,-71.115456000,245,4172.42
48152,42.372301000,-71.115466000,246,4173.72
48152,42.372290000,-71.115477000,247,4175.24
48152,42.372280000,-71.115488000,248,4176.68
48152,42.372272000,-71.115497000,249,4177.84
48152,42.372264000,-71.115506000,250,4178.99
48152,42.372258000,-71.115515000,251,4179.99
48152,42.372250000,-71.115527000,252,4181.32
48152,42.372242000,-71.115540000,253,4182.71
48152,42.372231000,-71.115556000,254,4184.51
48152,42.372218000,-71.115575000,255,4186.64
48152,42.372206000,-71.115594000,256,4188.69
48152,42.372188000,-71.115621000,257,4191.69
48152,42.372163000,-71.115657000,258,4195.75
48152,42.372147000,-71.115678000,259,4198.23
48152,42.372139000,-71.115685000,260,4199.29
48152,42.372128000,-71.115693000,261,4200.68
48152,42.372117000,-71.115698000,262,4201.97
48152,42.372107000,-71.115701000,263,4203.11
48152,42.372097000,-71.115702000,264,4204.23
48152,42.372087000,-71.115701000,265,4205.34
48152,42.371966000,-71.115673000,266,4219.01
48152,42.371939000,-71.115667000,267,4222.06
48152,42.371725000,-71.115616000,268,4246.24
48152,42.371678000,-71.115622000,269,4251.50
48152,42.371636000,-71.115648000,270,4256.64
48152,42.371601000,-71.115684000,271,4261.53
48152,42.371474000,-71.115854000,272,4281.42
48152,42.371426000,-71.115905000,273,4288.21
48152,42.371376000,-71.115947000,274,4294.76
48152,42.371329000,-71.115976000,275,4300.51
48152,42.371217000,-71.116046000,276,4314.24
48152,42.371148000,-71.116087000,277,4322.63
48152,42.371082000,-71.116123000,278,4330.55
48152,42.371026000,-71.116157000,279,4337.39
48152,42.370045000,-71.116742000,280,4456.72
48152,42.370010000,-71.116765000,281,4461.05
48152,42.369899000,-71.116835000,282,4474.68
48152,42.369866000,-71.116856000,283,4478.74
48152,42.369515000,-71.117064000,284,4521.39
48152,42.369423000,-71.117115000,285,4532.46
48152,42.369309000,-71.117171000,286,4545.96
48152,42.369239000,-71.117210000,287,4554.39
48152,42.369144000,-71.117266000,288,4565.92
48152,42.369104000,-71.117223000,289,4571.61
48152,42.369069000,-71.117185000,290,4576.60
48152,42.368949000,-71.117048000,291,4594.08
48152,42.368820000,-71.116941000,292,4610.92
48152,42.368631000,-71.116806000,293,4634.71
48152,42.368477000,-71.116705000,294,4653.76
48152,42.368298000,-71.116604000,295,4675.35
48152,42.368107000,-71.116505000,296,4698.12
48152,42.367942000,-71.116426000,297,4717.60
48152,42.367783000,-71.116356000,298,4736.21
48152,42.367672000,-71.116311000,299,4749.11
48152,42.367513000,-71.116247000,300,4767.58
48152,42.367384000,-71.116197000,301,4782.52
48152,42.367273000,-71.116157000,302,4795.30
48152,42.367161000,-71.116119000,303,4808.16
48152,42.367036000,-71.116080000,304,4822.44
48152,42.366914000,-71.116045000,305,4836.32
48152,42.366794000,-71.116014000,306,4849.92
48152,42.366669000,-71.115984000,307,4864.05
48152,42.366546000,-71.115962000,308,4877.86
48152,42.366433000,-71.115946000,309,4890.51
48152,42.366316000,-71.115933000,310,4903.58
48152,42.366181000,-71.115925000,311,4918.62
48152,42.366068000,-71.115925000,312,4931.20
48152,42.366035000,-71.115927000,313,4934.88
48152,42.365944000,-71.115931000,314,4945.01
48152,42.365806000,-71.115940000,315,4960.39
48152,42.365654000,-71.115955000,316,4977.36
48152,42.365440000,-71.115973000,317,5001.23
48152,42.365220000,-71.115994000,318,5025.78
48152,42.364832000,-71.116030000,319,5069.07
48152,42.364472000,-71.116061000,320,5109.23
48152,42.364446000,-71.116062000,321,5112.12
48152,42.364367000,-71.116062000,322,5120.92
48152,42.364310000,-71.116067000,323,5127.27
48152,42.364299000,-71.116213000,324,5139.35
48152,42.364295000,-71.116266000,325,5143.73
48152,42.364235000,-71.117064000,326,5209.70
48152,42.364196000,-71.117585000,327,5252.78
48152,42.364188000,-71.117700000,328,5262.28
48152,42.364186000,-71.117732000,329,5264.92
48152,42.364180000,-71.117831000,330,5273.09
48152,42.364178000,-71.117884000,331,5277.45
48152,42.364163000,-71.118074000,332,5293.17
48152,42.364161000,-71.118102000,333,5295.48
48152,42.364162000,-71.118175000,334,5301.49
48152,42.364165000,-71.118306000,335,5312.27
48152,42.364165000,-71.118362000,336,5316.87
48152,42.364163000,-71.118403000,337,5320.25
48152,42.364160000,-71.118452000,338,5324.30
48152,42.364148000,-71.118602000,339,5336.71
48152,42.364139000,-71.118680000,340,5343.20
48152,42.364130000,-71.118750000,341,5349.05
48152,42.364117000,-71.118824000,342,5355.30
48152,42.364098000,-71.118907000,343,5362.45
48152,42.364082000,-71.119104000,344,5378.75
48152,42.364047000,-71.119549000,345,5415.56
48152,42.364010000,-71.120006000,346,5453.37
48152,42.364002000,-71.120104000,347,5461.48
48152,42.363994000,-71.120204000,348,5469.76
48152,42.363989000,-71.120265000,349,5474.80
48152,42.363986000,-71.120300000,350,5477.70
48152,42.363975000,-71.120433000,351,5488.71
48152,42.363966000,-71.120549000,352,5498.30
48152,42.363951000,-71.120736000,353,5513.78
48152,42.363907000,-71.121274000,354,5558.30
48152,42.363843000,-71.122070000,355,5624.16
48152,42.363833000,-71.122189000,356,5634.01
48152,42.363776000,-71.122896000,357,5692.50
48152,42.363767000,-71.123003000,358,5701.36
48152,42.363702000,-71.122995000,359,5708.63
48152,42.363668000,-71.122991000,360,5712.43
48152,42.363620000,-71.122984000,361,5717.80
48152,42.363056000,-71.122883000,362,5781.13
48152,42.363068000,-71.122981000,363,5789.30
48152,42.363074000,-71.123026000,364,5793.06
48152,42.363083000,-71.123082000,365,5797.78
48152,42.363097000,-71.123156000,366,5804.06
48152,42.363109000,-71.123225000,367,5809.89
48152,42.363119000,-71.123293000,368,5815.59
48152,42.363127000,-71.123365000,369,5821.58
48152,42.363132000,-71.123434000,370,5827.29
48152,42.363132000,-71.123498000,371,5832.55
48152,42.363129000,-71.123564000,372,5837.99
48152,42.363125000,-71.123633000,373,5843.68
48152,42.363116000,-71.123699000,374,5849.20
48152,42.363078000,-71.123894000,375,5865.79
48152,42.363060000,-71.123955000,376,5871.19
48152,42.363041000,-71.124012000,377,5876.34
48152,42.363021000,-71.124065000,378,5881.23
48152,42.362992000,-71.124135000,379,5887.83
48152,42.362963000,-71.124198000,380,5893.94
48152,42.362931000,-71.124260000,381,5900.16
48152,42.362904000,-71.124312000,382,5905.39
48152,42.362876000,-71.124354000,383,5910.04
48152,42.362846000,-71.124393000,384,5914.67
48152,42.362815000,-71.124431000,385,5919.33
48152,42.362781000,-71.124466000,386,5924.08
48152,42.362748000,-71.124499000,387,5928.65
48152,42.362716000,-71.124527000,388,5932.89
48152,42.362684000,-71.124553000,389,5937.04
48152,42.362642000,-71.124582000,390,5942.29
48152,42.362604000,-71.124607000,391,5947.00
48152,42.362566000,-71.124630000,392,5951.63
48152,42.362443000,-71.124688000,393,5966.13
48152,42.362527000,-71.124755000,394,5976.98
48152,42.363328000,-71.125388000,395,6080.24
48688,42.368930000,-71.115840000,1,0.00
48688,42.368770000,-71.115220000,2,54.01
48688,42.368740000,-71.115130000,3,62.13
48688,42.368740000,-71.114760000,4,92.56
48688,42.368740000,-71.114700000,5,97.50
48688,42.368820000,-71.114700000,6,106.40
48688,42.368940000,-71.114690000,7,119.79
48688,42.368980000,-71.114690000,8,124.24
48688,42.369320000,-71.114640000,9,162.31
48688,42.369800000,-71.114570000,10,216.06
48688,42.370430000,-71.114470000,11,286.67
48688,42.370490000,-71.114460000,12,293.40
48688,42.370390000,-71.114170000,13,319.72
48688,42.370130000,-71.113450000,14,385.63
48688,42.370100000,-71.113340000,15,395.27
48688,42.370190000,-71.113320000,16,405.42
48688,42.370270000,-71.113310000,17,414.37
48688,42.370340000,-71.113340000,18,422.54
48688,42.370460000,-71.113450000,19,438.67
48688,42.370490000,-71.113480000,20,442.83
48688,42.370540000,-71.113550000,21,450.83
48688,42.370710000,-71.113750000,22,475.91
48688,42.370780000,-71.113840000,23,486.66
48688,42.370820000,-71.113890000,24,492.72
48688,42.370840000,-71.113920000,25,496.04
48688,42.370920000,-71.114020000,26,508.16
48688,42.371000000,-71.114120000,27,520.28
48688,42.371040000,-71.114160000,28,525.82
48688,42.371080000,-71.114220000,29,532.47
48688,42.371160000,-71.114310000,30,544.05
48688,42.371190000,-71.114350000,31,548.73
48688,42.371570000,-71.114810000,32,605.49
48688,42.371890000,-71.115210000,33,653.97
48688,42.371930000,-71.115260000,34,660.03
48688,42.371970000,-71.115310000,35,666.10
48688,42.372060000,-71.115420000,36,679.59
48688,42.372100000,-71.115470000,37,685.66
48688,42.372130000,-71.115510000,38,690.34
48688,42.372210000,-71.115590000,39,701.42
48688,42.372280000,-71.115690000,40,712.74
48688,42.372310000,-71.115720000,41,716.90
48688,42.372350000,-71.115780000,42,723.54
48688,42.372400000,-71.115830000,43,730.46
48688,42.372420000,-71.115850000,44,733.23
48688,42.372440000,-71.115880000,45,736.55
48688,42.372460000,-71.115910000,46,739.88
48688,42.372480000,-71.115930000,47,742.65
48688,42.372500000,-71.115950000,48,745.41
48688,42.372520000,-71.115980000,49,748.74
48688,42.372530000,-71.116000000,50,750.72
48688,42.372550000,-71.116020000,51,753.49
48688,42.372560000,-71.116030000,52,754.88
48688,42.372560000,-71.116050000,53,756.52
48688,42.372570000,-71.116060000,54,757.90
48688,42.372580000,-71.116070000,55,759.29
48688,42.372590000,-71.116090000,56,761.27
48688,42.372600000,-71.116110000,57,763.26
48688,42.372610000,-71.116130000,58,765.25
48688,42.372610000,-71.116140000,59,766.07
48688,42.372620000,-71.116150000,60,767.45
48688,42.372630000,-71.116160000,61,768.84
48688,42.372630000,-71.116180000,62,770.48
48688,42.372640000,-71.116190000,63,771.87
48688,42.372640000,-71.116200000,64,772.69
48688,42.372650000,-71.116220000,65,774.67
48688,42.372650000,-71.116230000,66,775.50
48688,42.372660000,-71.116260000,67,778.20
48688,42.372670000,-71.116300000,68,781.68
48688,42.372680000,-71.116340000,69,785.15
48688,42.372700000,-71.116400000,70,790.56
48688,42.372710000,-71.116450000,71,794.82
48688,42.372740000,-71.116590000,72,806.81
48688,42.372770000,-71.116680000,73,814.93
48688,42.372790000,-71.116750000,74,821.10
48688,42.372800000,-71.116780000,75,823.81
48688,42.372820000,-71.116880000,76,832.33
48688,42.372850000,-71.116990000,77,841.97
48688,42.372880000,-71.117100000,78,851.62
48688,42.372890000,-71.117120000,79,853.60
48688,42.372910000,-71.117190000,80,859.78
48688,42.372940000,-71.117270000,81,867.15
48688,42.372980000,-71.117420000,82,880.27
48688,42.373100000,-71.117820000,83,915.77
48688,42.373120000,-71.117910000,84,923.50
